CRTR_DD,DONG_ID,PSNG_NO,PSNG_NO_00,PSNG_NO_01,PSNG_NO_02,PSNG_NO_03,PSNG_NO_04,PSNG_NO_05,PSNG_NO_06,PSNG_NO_07,PSNG_NO_08,PSNG_NO_09,PSNG_NO_10,PSNG_NO_11,PSNG_NO_12,PSNG_NO_13,PSNG_NO_14,PSNG_NO_15,PSNG_NO_16,PSNG_NO_17,PSNG_NO_18,PSNG_NO_19,PSNG_NO_20,PSNG_NO_21,PSNG_NO_22,PSNG_NO_23
20260515,11150530,26452.0,64.0,17.0,6.0,5.0,99.0,483.0,1238.0,3291.0,3729.0,1818.0,1328.0,1266.0,1400.0,1258.0,1178.0,1379.0,1507.0,1597.0,1720.0,947.0,743.0,604.0,542.0,233.0
20260515,11150520,35333.0,85.0,10.0,8.0,12.0,66.0,786.0,1918.0,5489.0,5657.0,2786.0,1758.0,1494.0,1574.0,1415.0,1331.0,1353.0,1576.0,1990.0,2015.0,1213.0,962.0,823.0,625.0,387.0
20260515,11150510,73090.0,353.0,41.0,28.0,25.0,95.0,764.0,2181.0,6533.0,7474.0,4283.0,2871.0,2959.0,3298.0,3044.0,3566.0,4019.0,4361.0,5247.0,6288.0,3950.0,3415.0,3181.0,3662.0,1452.0
20260515,11140780,37172.0,131.0,31.0,20.0,15.0,81.0,495.0,1281.0,3774.0,4970.0,2554.0,1738.0,1735.0,1979.0,1901.0,1753.0,1965.0,2363.0,2497.0,2759.0,1549.0,1244.0,1028.0,877.0,432.0
20260515,11140770,66049.0,349.0,52.0,49.0,23.0,53.0,608.0,1440.0,4032.0,6141.0,3248.0,2471.0,2659.0,2644.0,2919.0,2949.0,3439.0,4196.0,6440.0,8474.0,3876.0,3054.0,2801.0,2501.0,1631.0
20260515,11140760,34308.0,543.0,0.0,0.0,0.0,31.0,528.0,869.0,2141.0,2811.0,1740.0,1289.0,1305.0,1491.0,1475.0,1526.0,1684.0,2041.0,2776.0,3008.0,1923.0,1576.0,1671.0,2137.0,1743.0
20260515,11140750,9944.0,62.0,17.0,12.0,6.0,14.0,51.0,198.0,571.0,756.0,465.0,423.0,465.0,483.0,430.0,541.0,564.0,641.0,797.0,923.0,648.0,535.0,524.0,499.0,319.0
20260515,11140740,73605.0,379.0,35.0,23.0,17.0,83.0,839.0,2193.0,6428.0,7385.0,4091.0,2595.0,2295.0,2709.0,3396.0,2944.0,3832.0,4677.0,7824.0,9356.0,4509.0,2662.0,2320.0,1884.0,1129.0
20260515,11140730,37828.0,121.0,14.0,10.0,3.0,60.0,466.0,1230.0,3650.0,4456.0,2781.0,1772.0,1982.0,2316.0,2095.0,1936.0,2026.0,2271.0,2463.0,2969.0,1677.0,1180.0,1047.0,864.0,439.0
20260515,11140720,10005.0,38.0,9.0,4.0,5.0,62.0,143.0,276.0,722.0,1022.0,699.0,501.0,489.0,771.0,623.0,520.0,543.0,618.0,631.0,779.0,524.0,345.0,306.0,240.0,135.0
20260515,11140710,9772.0,119.0,26.0,27.0,9.0,45.0,102.0,241.0,512.0,625.0,542.0,482.0,413.0,559.0,574.0,522.0,607.0,603.0,683.0,665.0,591.0,484.0,508.0,512.0,321.0
20260515,11140700,5878.0,37.0,3.0,7.0,3.0,34.0,77.0,217.0,528.0,692.0,381.0,244.0,256.0,262.0,313.0,299.0,304.0,349.0,347.0,399.0,336.0,254.0,218.0,195.0,123.0
20260515,11140690,8824.0,31.0,7.0,6.0,0.0,21.0,101.0,238.0,644.0,817.0,535.0,355.0,420.0,424.0,507.0,517.0,464.0,539.0,542.0,599.0,516.0,490.0,484.0,357.0,210.0
20260515,11140680,8071.0,148.0,55.0,69.0,48.0,49.0,73.0,147.0,252.0,416.0,308.0,306.0,322.0,392.0,462.0,429.0,529.0,529.0,541.0,623.0,601.0,518.0,449.0,440.0,365.0
20260515,11140660,250246.0,3879.0,981.0,620.0,601.0,471.0,2639.0,4030.0,8883.0,12545.0,9095.0,7352.0,7830.0,9872.0,11190.0,11680.0,13717.0,16379.0,19710.0,23474.0,18028.0,16136.0,18433.0,19714.0,12987.0
20260515,11140630,2409.0,5.0,0.0,0.0,0.0,0.0,14.0,73.0,229.0,322.0,149.0,157.0,165.0,103.0,158.0,170.0,134.0,127.0,164.0,110.0,117.0,73.0,63.0,42.0,34.0
20260515,11140610,5027.0,33.0,24.0,18.0,13.0,16.0,61.0,90.0,302.0,357.0,226.0,183.0,187.0,227.0,298.0,311.0,476.0,313.0,335.0,401.0,265.0,242.0,280.0,273.0,96.0
20260515,11140600,59747.0,345.0,55.0,69.0,37.0,77.0,466.0,1165.0,3227.0,4554.0,2674.0,2348.0,2324.0,3024.0,3618.0,3409.0,4091.0,4041.0,5111.0,4909.0,3170.0,2635.0,3037.0,3797.0,1564.0
20260515,11140590,24404.0,96.0,16.0,14.0,4.0,13.0,211.0,534.0,1798.0,2483.0,1284.0,945.0,922.0,1038.0,1102.0,1096.0,1115.0,1369.0,2353.0,3115.0,1294.0,1087.0,1117.0,962.0,436.0
20260515,11130760,38062.0,217.0,23.0,12.0,2.0,184.0,534.0,1030.0,2194.0,2866.0,2164.0,1996.0,1924.0,2195.0,2274.0,2195.0,2643.0,2625.0,2750.0,2965.0,2178.0,1657.0,1432.0,1242.0,760.0
20260515,11130750,108979.0,1282.0,291.0,158.0,121.0,108.0,765.0,1483.0,3600.0,5570.0,4273.0,3911.0,4380.0,5565.0,6058.0,6497.0,7508.0,8182.0,10077.0,9318.0,6300.0,5713.0,6447.0,6832.0,4540.0
20260515,11130740,8586.0,43.0,19.0,13.0,9.0,18.0,98.0,206.0,441.0,627.0,455.0,406.0,453.0,483.0,499.0,473.0,547.0,579.0,600.0,746.0,519.0,437.0,355.0,387.0,173.0
20260515,11130730,59217.0,249.0,51.0,19.0,21.0,77.0,477.0,1138.0,2948.0,4108.0,2546.0,2050.0,2607.0,2530.0,2826.0,3018.0,3553.0,4350.0,9249.0,8160.0,2838.0,2111.0,1883.0,1586.0,822.0
20260515,11130720,12763.0,66.0,12.0,0.0,2.0,157.0,230.0,429.0,1079.0,1182.0,849.0,636.0,586.0,637.0,672.0,692.0,733.0,805.0,836.0,905.0,694.0,481.0,482.0,372.0,226.0
20260515,11130710,7214.0,27.0,3.0,1.0,0.0,119.0,194.0,484.0,1065.0,871.0,536.0,378.0,317.0,365.0,423.0,342.0,356.0,336.0,353.0,320.0,259.0,151.0,130.0,123.0,61.0
20260515,11130700,16084.0,50.0,12.0,11.0,20.0,53.0,240.0,674.0,1463.0,1657.0,1042.0,745.0,757.0,900.0,941.0,939.0,1046.0,1148.0,1108.0,991.0,639.0,567.0,452.0,399.0,230.0
20260515,11130690,16509.0,66.0,32.0,7.0,8.0,184.0,276.0,799.0,2008.0,2161.0,1140.0,829.0,747.0,755.0,808.0,770.0,790.0,966.0,943.0,1034.0,723.0,487.0,395.0,350.0,231.0
20260515,11130680,27385.0,86.0,12.0,7.0,6.0,183.0,455.0,972.0,2488.0,2830.0,1620.0,1302.0,1341.0,1365.0,1560.0,2115.0,2057.0,1811.0,1836.0,1639.0,1164.0,816.0,685.0,729.0,306.0
20260515,11130660,9109.0,46.0,2.0,3.0,0.0,11.0,139.0,421.0,901.0,940.0,619.0,447.0,446.0,420.0,462.0,472.0,516.0,597.0,556.0,596.0,438.0,342.0,292.0,297.0,146.0
20260515,11130650,6703.0,118.0,10.0,1.0,2.0,4.0,69.0,116.0,259.0,368.0,294.0,284.0,304.0,303.0,348.0,374.0,476.0,546.0,541.0,565.0,425.0,371.0,346.0,315.0,264.0
20260515,11130640,11605.0,39.0,0.0,0.0,0.0,64.0,158.0,472.0,1013.0,1040.0,703.0,657.0,586.0,537.0,584.0,729.0,657.0,678.0,802.0,804.0,662.0,447.0,406.0,433.0,134.0
20260515,11130620,48918.0,95.0,20.0,13.0,12.0,199.0,816.0,2172.0,5686.0,6144.0,3690.0,2729.0,2364.0,2394.0,2409.0,2353.0,2649.0,2780.0,2945.0,3103.0,2107.0,1503.0,1295.0,920.0,520.0
20260515,11130520,23639.0,47.0,8.0,3.0,1.0,160.0,508.0,806.0,1982.0,2477.0,1737.0,1381.0,1391.0,1511.0,1305.0,1436.0,1652.0,1574.0,1595.0,1384.0,907.0,682.0,521.0,371.0,200.0
20260515,11120740,18047.0,123.0,15.0,7.0,16.0,260.0,440.0,793.0,1656.0,1756.0,1128.0,826.0,759.0,853.0,823.0,949.0,971.0,1053.0,1127.0,1224.0,882.0,772.0,611.0,651.0,352.0
20260515,11120730,14151.0,88.0,23.0,14.0,18.0,122.0,164.0,443.0,921.0,1147.0,800.0,681.0,728.0,780.0,827.0,793.0,921.0,973.0,975.0,1077.0,856.0,625.0,506.0,472.0,197.0
20260515,11120720,13244.0,33.0,21.0,11.0,8.0,217.0,247.0,572.0,1113.0,1247.0,821.0,692.0,678.0,740.0,632.0,1026.0,900.0,836.0,749.0,798.0,559.0,423.0,412.0,346.0,163.0
20260515,11120710,53987.0,202.0,30.0,35.0,18.0,166.0,920.0,2650.0,6340.0,5914.0,3287.0,2461.0,2481.0,2625.0,2580.0,3083.0,3541.0,3827.0,3192.0,3049.0,2282.0,1736.0,1629.0,1347.0,592.0
20260515,11120680,11835.0,67.0,27.0,2.0,3.0,61.0,234.0,705.0,1735.0,1566.0,843.0,551.0,470.0,500.0,515.0,472.0,582.0,575.0,732.0,835.0,454.0,344.0,254.0,213.0,95.0
20260515,11120670,20931.0,153.0,20.0,8.0,11.0,63.0,384.0,911.0,2154.0,2799.0,1502.0,981.0,870.0,891.0,947.0,946.0,928.0,1077.0,1268.0,1567.0,1083.0,722.0,664.0,606.0,376.0
20260515,11120660,23073.0,48.0,5.0,2.0,2.0,77.0,624.0,1300.0,3288.0,3576.0,1753.0,1106.0,1027.0,1180.0,1520.0,986.0,1097.0,1148.0,1121.0,1079.0,765.0,488.0,371.0,340.0,170.0
20260515,11120650,31717.0,104.0,25.0,10.0,10.0,114.0,752.0,1559.0,4070.0,4744.0,2482.0,1575.0,1429.0,1565.0,1387.0,1294.0,1515.0,1738.0,1760.0,1776.0,1200.0,934.0,705.0,655.0,314.0
20260515,11120600,7890.0,12.0,3.0,0.0,0.0,46.0,166.0,557.0,1129.0,978.0,608.0,409.0,395.0,349.0,355.0,350.0,405.0,447.0,422.0,411.0,296.0,207.0,146.0,141.0,58.0
20260515,11120590,20834.0,138.0,8.0,0.0,0.0,173.0,340.0,677.0,1710.0,1860.0,1140.0,933.0,910.0,887.0,1260.0,1019.0,1197.0,1277.0,1406.0,1612.0,1294.0,944.0,820.0,790.0,439.0
20260515,11120580,48296.0,291.0,25.0,4.0,15.0,117.0,721.0,1685.0,4353.0,5459.0,3057.0,2084.0,2108.0,2286.0,2302.0,2578.0,2791.0,2998.0,3409.0,3438.0,2509.0,1926.0,1808.0,1529.0,803.0
20260515,11120570,11335.0,26.0,12.0,10.0,10.0,214.0,293.0,603.0,1278.0,1193.0,770.0,550.0,546.0,632.0,599.0,652.0,759.0,701.0,563.0,590.0,457.0,295.0,247.0,258.0,77.0
20260515,11120560,21298.0,110.0,51.0,20.0,21.0,73.0,342.0,936.0,2194.0,2509.0,1403.0,984.0,925.0,973.0,1103.0,1027.0,1123.0,1350.0,1161.0,1309.0,1109.0,799.0,704.0,673.0,399.0
20260515,11120550,50794.0,198.0,4.0,2.0,3.0,95.0,1125.0,2443.0,6023.0,7137.0,3807.0,2591.0,2350.0,2543.0,2300.0,2175.0,2534.0,2854.0,2834.0,2972.0,1930.0,1530.0,1393.0,1216.0,735.0
20260515,11120520,22239.0,351.0,62.0,8.0,6.0,136.0,268.0,714.0,1958.0,1906.0,1184.0,987.0,947.0,1063.0,988.0,1177.0,1281.0,1288.0,1459.0,1634.0,1402.0,1017.0,923.0,870.0,610.0
20260515,11120510,38600.0,91.0,22.0,12.0,11.0,140.0,737.0,1896.0,5108.0,5680.0,3065.0,2028.0,1798.0,1722.0,1728.0,1601.0,1726.0,1953.0,2141.0,2504.0,1494.0,1064.0,883.0,791.0,405.0
20260515,11110790,51659.0,270.0,116.0,55.0,51.0,154.0,902.0,1652.0,4176.0,4954.0,2623.0,2153.0,2394.0,2706.0,2993.0,2988.0,3256.0,3457.0,3807.0,3652.0,2526.0,2140.0,2003.0,1689.0,942.0
20260515,11110780,29822.0,95.0,27.0,14.0,10.0,129.0,579.0,1382.0,3536.0,3680.0,2096.0,1391.0,1250.0,1404.0,1451.0,1431.0,2119.0,1810.0,1823.0,1676.0,1136.0,864.0,863.0,718.0,338.0
20260515,11110770,15236.0,100.0,29.0,22.0,13.0,111.0,134.0,246.0,648.0,650.0,613.0,736.0,816.0,873.0,866.0,1018.0,1235.0,1182.0,1187.0,1251.0,948.0,765.0,754.0,739.0,300.0
20260515,11110760,14264.0,19.0,0.0,0.0,0.0,59.0,436.0,971.0,2472.0,1808.0,1045.0,806.0,678.0,670.0,609.0,642.0,654.0,672.0,765.0,702.0,497.0,307.0,225.0,157.0,70.0
20260515,11110740,8491.0,124.0,42.0,0.0,1.0,76.0,100.0,241.0,600.0,646.0,423.0,310.0,346.0,394.0,415.0,586.0,542.0,575.0,563.0,599.0,511.0,429.0,383.0,332.0,253.0
20260515,11110730,4686.0,17.0,2.0,0.0,0.0,7.0,57.0,216.0,480.0,461.0,282.0,208.0,176.0,262.0,200.0,402.0,343.0,277.0,314.0,280.0,253.0,160.0,116.0,114.0,59.0
20260515,11110720,19738.0,16.0,0.0,0.0,0.0,32.0,532.0,1429.0,3559.0,3428.0,1676.0,956.0,888.0,965.0,771.0,835.0,934.0,815.0,809.0,730.0,522.0,356.0,225.0,174.0,86.0
20260515,11110690,29760.0,79.0,4.0,0.0,0.0,37.0,769.0,2124.0,4383.0,3679.0,2154.0,1500.0,1306.0,1314.0,1344.0,1492.0,1419.0,1466.0,1605.0,1545.0,1093.0,773.0,713.0,671.0,290.0
20260515,11110660,65393.0,488.0,53.0,43.0,45.0,84.0,1024.0,2092.0,5057.0,5396.0,3156.0,2581.0,2770.0,3332.0,3346.0,3451.0,4046.0,4377.0,4535.0,4985.0,3643.0,3247.0,3085.0,2865.0,1692.0
20260515,11110650,23534.0,72.0,13.0,0.0,0.0,66.0,547.0,1199.0,2917.0,2869.0,1593.0,1150.0,1023.0,1150.0,1201.0,1303.0,1309.0,1366.0,1283.0,1447.0,928.0,772.0,583.0,440.0,303.0
20260515,11110640,7292.0,84.0,1.0,0.0,0.0,9.0,56.0,159.0,371.0,380.0,270.0,232.0,228.0,305.0,376.0,491.0,443.0,524.0,539.0,744.0,576.0,434.0,417.0,360.0,293.0
20260515,11110610,7742.0,12.0,1.0,0.0,0.0,16.0,145.0,388.0,876.0,700.0,387.0,301.0,299.0,321.0,337.0,430.0,489.0,449.0,454.0,459.0,351.0,336.0,393.0,480.0,118.0
20260515,11110600,10616.0,27.0,1.0,0.0,0.0,16.0,237.0,594.0,1089.0,941.0,502.0,419.0,404.0,630.0,464.0,657.0,578.0,619.0,565.0,651.0,480.0,400.0,502.0,693.0,147.0
20260515,11110590,29425.0,97.0,14.0,19.0,10.0,67.0,455.0,1451.0,4008.0,3855.0,1969.0,1365.0,1357.0,1582.0,1498.0,1357.0,1555.0,1693.0,1828.0,1743.0,1068.0,815.0,697.0,592.0,330.0
20260515,11110580,13618.0,121.0,16.0,4.0,2.0,51.0,138.0,354.0,771.0,751.0,624.0,631.0,776.0,948.0,833.0,1054.0,875.0,961.0,905.0,1047.0,780.0,595.0,537.0,559.0,285.0
20260515,11110560,31507.0,84.0,0.0,0.0,0.0,63.0,489.0,1497.0,3618.0,3357.0,1772.0,1332.0,1683.0,1624.0,1983.0,2119.0,1929.0,2311.0,2355.0,1779.0,1090.0,843.0,683.0,561.0,335.0
20260515,11110530,15687.0,49.0,6.0,5.0,6.0,129.0,309.0,809.0,1914.0,1762.0,947.0,664.0,653.0,691.0,732.0,803.0,767.0,900.0,899.0,835.0,538.0,506.0,491.0,926.0,346.0
20260515,11110520,14294.0,9.0,1.0,2.0,1.0,93.0,376.0,727.0,1677.0,1472.0,958.0,670.0,584.0,843.0,1179.0,904.0,948.0,900.0,830.0,695.0,446.0,377.0,247.0,224.0,131.0
20260515,11110510,15353.0,139.0,20.0,1.0,3.0,74.0,173.0,364.0,933.0,1022.0,692.0,518.0,706.0,744.0,881.0,823.0,1013.0,1015.0,1197.0,1205.0,972.0,727.0,699.0,968.0,464.0
20260515,11100650,27323.0,78.0,21.0,0.0,0.0,34.0,673.0,1660.0,4101.0,3381.0,1924.0,1454.0,1233.0,1209.0,1229.0,1371.0,1482.0,1561.0,1494.0,1553.0,1052.0,593.0,524.0,437.0,259.0
20260515,11100640,12238.0,23.0,11.0,23.0,23.0,282.0,275.0,484.0,1024.0,1218.0,783.0,635.0,574.0,603.0,652.0,703.0,717.0,678.0,810.0,926.0,685.0,445.0,349.0,244.0,71.0
20260515,11100630,41118.0,131.0,18.0,5.0,6.0,116.0,730.0,1862.0,4336.0,3987.0,2420.0,1978.0,1974.0,1976.0,2046.0,2089.0,2523.0,2544.0,2884.0,3225.0,1755.0,1408.0,1326.0,1198.0,581.0
20260515,11100610,6573.0,12.0,0.0,0.0,0.0,3.0,155.0,318.0,751.0,738.0,461.0,328.0,311.0,365.0,347.0,386.0,380.0,339.0,403.0,416.0,298.0,224.0,143.0,138.0,57.0
20260515,11100600,8732.0,26.0,5.0,3.0,3.0,109.0,188.0,471.0,1084.0,1059.0,607.0,490.0,397.0,397.0,435.0,394.0,458.0,435.0,506.0,546.0,394.0,241.0,224.0,181.0,79.0
20260515,11100560,5568.0,15.0,1.0,0.0,0.0,26.0,162.0,304.0,625.0,621.0,393.0,286.0,291.0,320.0,292.0,289.0,291.0,353.0,342.0,358.0,234.0,155.0,97.0,75.0,38.0
